user_id	item_id	time	neg_items
38	1089	978046582.0	[1241, 637, 1745, 1204, 2966, 2532, 2296, 1096, 3123, 45, 3091, 198, 1356, 2490, 200, 1736, 2787, 2608, 988, 2654, 2742, 1631, 2906, 934, 79, 810, 2963, 1826, 807, 1501, 2325, 1155, 2381, 1644, 835, 491, 2743, 236, 2564, 58, 695, 1351, 1942, 2874, 473, 1268, 780, 2840, 1702, 1994, 2610, 351, 862, 1315, 1807, 175, 241, 1481, 489, 1243, 2537, 1412, 1061, 256, 1508, 2970, 375, 53, 1206, 1486, 2111, 2356, 270, 166, 1484, 1478, 2532, 2315, 840, 2526, 551, 891, 59, 2867, 3122, 3008, 4, 1524, 1242, 107, 2713, 1966, 2412, 2619, 1866, 1236, 2202, 1928, 1493]
39	2999	978044402.0	[1733, 2745, 1496, 1591, 2675, 398, 163, 1236, 118, 1918, 2841, 1088, 1142, 89, 1258, 1381, 912, 2725, 2735, 2986, 393, 1877, 1065, 1346, 159, 1793, 1609, 544, 1177, 2630, 1188, 223, 1744, 2777, 1627, 523, 2716, 2622, 1527, 2940, 1298, 2350, 996, 2945, 1574, 952, 157, 546, 2613, 1204, 1661, 837, 2751, 1598, 1380, 1364, 2206, 1921, 1385, 88, 173, 265, 3055, 1246, 2118, 2339, 359, 550, 12, 2001, 15, 434, 1949, 840, 1992, 1497, 2520, 2601, 1803, 1705, 941, 856, 402, 595, 1270, 1385, 2908, 1346, 2118, 979, 2478, 1545, 2093, 1301, 2357, 1152, 2396, 2235, 2884]
40	625	978041342.0	[659, 1380, 2232, 3027, 2977, 1366, 856, 3070, 662, 2580, 2224, 2935, 1059, 124, 1850, 1975, 289, 2782, 1177, 2735, 1760, 2985, 3077, 1306, 2790, 1769, 2177, 2595, 1642, 1035, 1215, 2077, 2291, 325, 466, 125, 2610, 1868, 2939, 1140, 1240, 46, 2779, 1309, 1490, 1716, 43, 125, 2587, 1924, 782, 56, 1399, 99, 940, 2684, 1178, 315, 2464, 2313, 1503, 112, 934, 1507, 982, 2714, 906, 129, 419, 1064, 1264, 3125, 1914, 2641, 1237, 2549, 1794, 1310, 118, 2876, 1351, 1, 29, 1947, 2551, 2267, 127, 1818, 2172, 2042, 236, 2598, 106, 924, 3014, 632, 190, 692, 1839]
41	2181	978041394.0	[3118, 2662, 1822, 653, 1545, 136, 1031, 2009, 53, 89, 509, 400, 1681, 303, 2227, 2789, 519, 1771, 1632, 52, 1617, 1256, 1473, 1612, 1422, 425, 2147, 367, 1325, 1462, 1619, 613, 2325, 2043, 878, 1434, 1167, 1005, 1404, 2348, 2725, 410, 268, 2747, 1960, 172, 2121, 347, 387, 2385, 1492, 3006, 1856, 1622, 466, 319, 2459, 296, 2668, 1076, 2236, 136, 1203, 1356, 3083, 2409, 961, 179, 2530, 988, 2770, 1067, 1931, 2894, 316, 2408, 1766, 920, 1373, 1225, 3103, 636, 795, 2548, 1929, 2819, 2678, 722, 2304, 1137, 2152, 593, 2713, 2107, 1697, 448, 864, 120, 2969]
42	1640	978041982.0	[2308, 218, 2359, 2179, 2978, 816, 1139, 179, 840, 1159, 1607, 2844, 1705, 2781, 1046, 2926, 1058, 983, 1938, 1462, 102, 2067, 1311, 1805, 2511, 2174, 2683, 440, 2476, 2054, 2281, 2688, 1709, 149, 2021, 355, 979, 3064, 2893, 1511, 892, 351, 38, 560, 317, 1607, 3108, 2241, 695, 82, 2662, 1753, 876, 49, 2782, 438, 582, 2436, 2899, 2100, 2131, 266, 428, 1204, 3074, 2224, 1558, 259, 330, 105, 95, 23, 2151, 189, 2210, 1968, 239, 1711, 2923, 649, 2036, 2598, 1939, 663, 1759, 1503, 2928, 2287, 360, 2006, 2164, 1113, 1722, 1382, 2912, 213, 2504, 2990, 2483]
43	2999	978026614.0	[2201, 2644, 274, 312, 2313, 2404, 1711, 274, 1426, 1279, 873, 2907, 2902, 1947, 2545, 1049, 478, 1366, 1711, 105, 822, 1608, 1526, 3034, 2759, 623, 2012, 2955, 1133, 3121, 771, 294, 2651, 457, 636, 1800, 2542, 1070, 173, 1724, 580, 1680, 276, 2299, 976, 903, 2921, 829, 1733, 1283, 1312, 1700, 2786, 1505, 1359, 1073, 2234, 246, 2316, 1856, 1492, 3049, 2299, 938, 789, 2701, 639, 1931, 247, 2532, 1792, 2307, 2155, 2291, 1477, 2453, 1254, 3096, 2647, 476, 1992, 177, 2910, 668, 1653, 2629, 2561, 103, 299, 56, 152, 835, 1515, 705, 888, 999, 560, 1037, 242]
44	472	1004412155.0	[1877, 487, 2305, 2795, 586, 190, 3069, 931, 3120, 2540, 1251, 90, 1581, 238, 2243, 1667, 952, 961, 1532, 211, 1061, 1571, 1013, 2900, 1320, 1314, 3073, 2445, 2836, 380, 2394, 1490, 2345, 290, 872, 1698, 2069, 2712, 393, 1874, 2503, 2253, 3074, 2041, 2846, 950, 2297, 1441, 2454, 2532, 2389, 2871, 1024, 1150, 1417, 1523, 2770, 365, 64, 2213, 1888, 382, 1037, 1274, 1941, 2034, 2247, 2845, 534, 2036, 13, 1254, 497, 727, 3085, 3069, 1056, 887, 16, 2761, 1661, 523, 453, 2618, 2887, 260, 1703, 2460, 741, 2264, 463, 2953, 2920, 2858, 2119, 2720, 1332, 615, 2975]
45	796	977991565.0	[2974, 23, 2392, 2085, 2220, 2070, 1084, 2147, 675, 454, 263, 1431, 1446, 1365, 1075, 677, 332, 412, 3055, 2964, 192, 255, 2619, 1701, 1083, 2879, 896, 974, 523, 1677, 775, 1435, 2226, 1254, 906, 3092, 895, 2479, 2987, 1011, 1992, 2141, 463, 454, 1386, 3042, 123, 1230, 523, 7, 1484, 2136, 1115, 1074, 1855, 2184, 2971, 1234, 652, 393, 700, 478, 1536, 594, 540, 2252, 2655, 2334, 2435, 1763, 2926, 1142, 1708, 2960, 2665, 777, 2995, 2338, 3002, 1592, 2, 839, 1410, 1546, 231, 2743, 1930, 1822, 361, 422, 340, 1261, 1641, 1465, 923, 29, 445, 2813, 1271]
46	1043	977979412.0	[2949, 247, 2459, 215, 584, 879, 883, 275, 1018, 2426, 1962, 2126, 2735, 1658, 314, 1667, 723, 363, 2616, 1741, 74, 1497, 1568, 998, 2244, 200, 2118, 3047, 974, 2263, 2013, 517, 2894, 1179, 945, 1780, 852, 2252, 305, 289, 1118, 325, 1885, 1697, 664, 978, 1944, 1827, 1563, 594, 3112, 1428, 3008, 2023, 983, 1869, 2661, 2030, 373, 2692, 3040, 930, 1656, 1467, 439, 1029, 560, 649, 1937, 2368, 2462, 2970, 2825, 2119, 1995, 2201, 132, 183, 3121, 2413, 1735, 1021, 1946, 1210, 2433, 2044, 1016, 1308, 523, 1189, 2543, 2503, 2458, 1657, 539, 1467, 1560, 1715, 2251]
47	17	977978774.0	[2763, 272, 2526, 1954, 142, 938, 1248, 2787, 207, 1969, 2478, 3045, 430, 1816, 248, 1350, 1493, 401, 866, 2164, 1167, 1860, 488, 1267, 2322, 1450, 2854, 1461, 1278, 1164, 494, 1948, 971, 455, 507, 943, 2814, 811, 1726, 1174, 2254, 2834, 2327, 1191, 2622, 1373, 1381, 2539, 494, 1848, 789, 1478, 297, 3023, 1291, 1132, 2177, 2087, 1913, 1907, 1801, 1341, 888, 386, 287, 1967, 139, 2406, 3114, 579, 2571, 2772, 373, 430, 146, 2098, 1009, 2338, 2786, 1008, 2708, 1887, 2464, 1120, 1330, 3031, 1530, 1448, 1952, 2955, 1199, 779, 138, 972, 3032, 2449, 2553, 1832, 2708]
48	2096	978148265.0	[1553, 2318, 3050, 188, 993, 1758, 1033, 1376, 46, 137, 2140, 1633, 2379, 1782, 1120, 137, 892, 1439, 2440, 3073, 1800, 1723, 632, 1058, 1520, 990, 2362, 2100, 552, 1509, 718, 2239, 1804, 1002, 596, 2428, 1098, 2826, 1396, 1741, 2856, 881, 2326, 1598, 1074, 159, 2619, 1767, 1186, 1425, 1904, 742, 74, 1973, 2493, 741, 97, 1125, 1569, 2298, 2221, 1720, 2971, 2626, 1717, 1375, 1825, 1997, 53, 2884, 1686, 2463, 2054, 1082, 939, 2477, 2049, 1464, 1032, 263, 16, 356, 839, 2257, 331, 1934, 2988, 2083, 1274, 589, 2696, 2478, 1411, 1078, 2409, 2376, 1520, 242, 820]
49	253	978813972.0	[1390, 1487, 325, 2370, 1789, 247, 1827, 1755, 2156, 2382, 3013, 2471, 3069, 2948, 2389, 537, 39, 2807, 1677, 2314, 876, 2769, 2363, 1881, 1646, 909, 2244, 2970, 3077, 2995, 2995, 2359, 665, 495, 211, 1234, 1371, 890, 801, 1203, 2102, 1538, 2222, 1566, 2081, 650, 428, 164, 2757, 2639, 1083, 1502, 237, 3070, 2215, 202, 2903, 2106, 2834, 2448, 2614, 2696, 2311, 529, 86, 392, 3018, 205, 3004, 1549, 1086, 1609, 161, 1341, 2821, 2064, 2498, 1249, 2698, 46, 1519, 75, 2592, 2031, 547, 1592, 357, 1883, 1325, 817, 1816, 259, 502, 2171, 171, 1658, 2971, 456, 3071]
50	228	977961187.0	[735, 1683, 1194, 292, 3000, 860, 2419, 1124, 2062, 106, 1068, 1144, 478, 1873, 843, 2469, 2556, 1384, 547, 5, 229, 1336, 376, 2283, 1662, 36, 1424, 269, 2160, 472, 35, 1463, 1709, 2445, 2586, 192, 2935, 598, 50, 2443, 2526, 2141, 1590, 40, 2473, 28, 705, 2311, 1188, 1158, 61, 780, 970, 1199, 549, 2147, 675, 2224, 1968, 146, 1223, 89, 2778, 1621, 1747, 395, 1110, 544, 3055, 1834, 2064, 2221, 777, 2724, 1838, 2872, 2478, 786, 699, 1620, 2311, 1181, 2346, 300, 913, 1071, 925, 2956, 1916, 1513, 1856, 3014, 1128, 725, 811, 2405, 1084, 1470, 1190]
51	38	977947984.0	[1100, 933, 1936, 536, 2536, 2115, 1111, 267, 1715, 2913, 2838, 1592, 2187, 1261, 570, 113, 1753, 2225, 2051, 2355, 694, 878, 2031, 1883, 2685, 1297, 1984, 516, 2883, 2821, 2525, 1292, 2917, 873, 1363, 1321, 22, 2609, 2386, 2644, 1306, 968, 894, 2314, 865, 2885, 3040, 415, 138, 546, 2194, 382, 2612, 1261, 1311, 2072, 1625, 630, 2219, 949, 168, 2315, 162, 1088, 1947, 3029, 1375, 2632, 2982, 279, 2893, 531, 1232, 2492, 671, 934, 2782, 1017, 854, 206, 540, 2961, 2903, 1222, 1531, 2148, 342, 2369, 2538, 501, 93, 434, 427, 928, 2838, 758, 2033, 2664, 2316]
52	2991	977948003.0	[776, 1634, 1800, 644, 1507, 3052, 2526, 2846, 2265, 916, 578, 572, 546, 385, 2453, 1950, 2511, 924, 192, 1791, 2632, 2238, 2897, 1084, 3104, 411, 1072, 2274, 1972, 806, 3096, 1222, 3054, 1966, 1496, 806, 2548, 2970, 1748, 81, 1903, 1776, 2185, 1921, 2213, 2625, 2983, 2617, 2482, 2044, 1825, 721, 2992, 2432, 521, 1160, 79, 2733, 91, 2449, 2078, 695, 1551, 1582, 3100, 1442, 1980, 1042, 224, 1774, 1126, 1887, 2833, 1567, 1737, 48, 1882, 2124, 2543, 598, 568, 24, 626, 1237, 2960, 1100, 2796, 644, 1218, 2289, 2048, 1854, 2045, 2682, 254, 1502, 45, 635, 1422]
53	157	977988856.0	[717, 1909, 2807, 459, 2165, 1841, 1924, 2662, 998, 2027, 1590, 3061, 2631, 1673, 228, 852, 2178, 2080, 1213, 2471, 779, 757, 1215, 347, 625, 2233, 41, 2939, 684, 2616, 753, 2229, 3089, 2217, 120, 1299, 440, 1039, 1777, 1975, 283, 2232, 1460, 2540, 2099, 2871, 711, 1440, 1964, 1241, 2387, 2955, 1744, 1002, 1259, 2564, 2472, 2498, 1650, 872, 1395, 2337, 1247, 2089, 2069, 2137, 469, 464, 2563, 2055, 842, 2697, 1849, 374, 806, 50, 1410, 1481, 2104, 1795, 2832, 1201, 518, 3098, 62, 657, 2675, 1562, 1039, 2299, 1787, 3052, 2851, 780, 487, 3115, 2801, 159, 1602]
54	847	977944859.0	[2553, 875, 2002, 181, 608, 2648, 3, 1011, 2089, 2332, 2256, 3079, 92, 1978, 2801, 900, 2414, 1217, 2038, 2442, 3058, 638, 989, 2056, 2679, 540, 2375, 1777, 215, 1053, 2030, 1482, 272, 394, 1319, 1667, 1730, 2336, 1289, 373, 189, 1949, 527, 2471, 3006, 2253, 2088, 3044, 384, 1774, 344, 1240, 349, 2092, 2862, 126, 2730, 3089, 503, 290, 856, 1044, 2733, 1401, 302, 450, 1654, 549, 1099, 1209, 2621, 741, 597, 2971, 776, 1388, 115, 669, 3062, 3090, 2546, 234, 1065, 2991, 452, 716, 1861, 1793, 346, 461, 2539, 1874, 616, 2763, 454, 971, 2367, 772, 2461]
55	125	977948415.0	[845, 2982, 717, 584, 114, 1338, 686, 1764, 1995, 581, 1561, 2732, 65, 2884, 397, 1969, 2001, 418, 2762, 1131, 3060, 1558, 825, 753, 1268, 1495, 694, 1030, 936, 2082, 1928, 1247, 2681, 849, 532, 867, 2556, 2529, 2775, 2856, 151, 838, 1861, 2322, 143, 2574, 809, 1585, 1962, 1963, 2278, 414, 373, 2819, 837, 636, 1470, 392, 3112, 2568, 2624, 2210, 2068, 446, 1457, 2730, 2674, 469, 2646, 498, 767, 677, 232, 260, 2073, 2169, 839, 1879, 553, 650, 1437, 1195, 1217, 1859, 2888, 1541, 2222, 67, 1237, 836, 2408, 817, 1093, 2905, 284, 2294, 2071, 1393, 499]
56	379	977939897.0	[534, 2641, 1499, 1588, 1376, 3076, 3024, 2106, 815, 2528, 2984, 2963, 487, 1984, 1617, 2849, 308, 1330, 1007, 767, 823, 1048, 2421, 330, 1618, 370, 2717, 1678, 1343, 2617, 2339, 1744, 3030, 60, 207, 1053, 2196, 566, 154, 1730, 296, 1658, 1028, 2482, 129, 871, 97, 2930, 1617, 2710, 132, 3022, 2125, 2585, 2323, 1522, 765, 1517, 3032, 2713, 2826, 2425, 1311, 1053, 1622, 984, 2716, 2117, 1272, 1816, 2744, 1917, 880, 2611, 1975, 1222, 3077, 1412, 545, 637, 1997, 2271, 655, 407, 349, 453, 1187, 2975, 376, 3083, 2856, 2093, 533, 2014, 252, 773, 1139, 912, 2768]
57	858	977936132.0	[2484, 862, 1840, 2044, 1333, 2106, 1274, 3084, 3103, 2785, 1514, 1420, 2648, 1037, 689, 1190, 2674, 1129, 234, 972, 1249, 2004, 1900, 2581, 762, 2440, 1230, 2133, 575, 3087, 588, 2109, 1843, 760, 1180, 2549, 2912, 2742, 226, 2373, 1739, 79, 804, 2768, 2863, 67, 2114, 562, 2455, 270, 1964, 1876, 795, 2178, 2036, 2451, 584, 1044, 148, 2970, 583, 1533, 292, 84, 1991, 2764, 2648, 192, 2388, 933, 487, 797, 1880, 273, 1613, 2954, 1164, 1477, 755, 1601, 170, 434, 2993, 2647, 1616, 602, 499, 2766, 1651, 1372, 1326, 871, 2198, 1035, 175, 268, 438, 1367, 1553]
58	376	977942296.0	[737, 1256, 2080, 2566, 1952, 1421, 2374, 643, 1993, 2177, 2465, 1295, 2704, 2737, 2319, 152, 1082, 2849, 650, 409, 616, 657, 147, 496, 567, 180, 610, 877, 2286, 680, 2519, 706, 2386, 295, 2063, 64, 426, 295, 2680, 238, 1197, 3096, 1321, 1701, 2838, 2380, 216, 2125, 4, 1485, 1357, 2357, 2578, 414, 2634, 1432, 2305, 984, 874, 1972, 1706, 1198, 1936, 1677, 1633, 3120, 2725, 1730, 653, 905, 2060, 2775, 129, 497, 2061, 717, 2930, 1760, 3105, 1171, 769, 712, 635, 2162, 1031, 1976, 524, 270, 459, 3032, 1960, 895, 132, 1171, 2833, 864, 1508, 2437, 254]
59	3066	1041968282.0	[442, 693, 2269, 2757, 211, 2395, 1484, 2190, 1585, 1800, 1641, 219, 1223, 2590, 2860, 2320, 224, 1918, 345, 467, 2280, 796, 1455, 2731, 1185, 2013, 1610, 482, 2059, 2726, 2685, 2564, 743, 1334, 2912, 6, 1427, 1385, 2585, 1103, 1998, 380, 2293, 1762, 777, 2493, 723, 2236, 1222, 2838, 308, 276, 1899, 1742, 1423, 1756, 2601, 1309, 1209, 2392, 3102, 119, 2522, 969, 1360, 220, 1607, 905, 2129, 2876, 2406, 3103, 1321, 472, 1303, 224, 2629, 418, 2100, 2768, 2938, 2221, 370, 1094, 1116, 1872, 713, 1566, 974, 990, 3122, 1407, 308, 1112, 691, 1869, 822, 934, 1675]
60	860	977932352.0	[220, 356, 1375, 783, 2079, 2395, 1491, 443, 2315, 2109, 1570, 2185, 1493, 2289, 2350, 469, 1480, 1617, 80, 3060, 2956, 734, 2889, 1022, 1774, 1659, 1228, 1931, 2282, 1430, 2258, 346, 1696, 1497, 1441, 2733, 950, 1108, 489, 840, 1660, 2671, 939, 2072, 1990, 955, 1988, 1839, 1662, 2304, 785, 1508, 18, 2108, 2726, 1001, 2122, 2305, 2671, 1547, 2492, 1060, 2735, 2220, 2137, 3013, 1587, 65, 1432, 1522, 402, 2211, 201, 1183, 1787, 956, 2850, 2310, 447, 397, 1055, 2641, 47, 303, 2439, 2690, 852, 2144, 2681, 1368, 573, 1346, 2710, 331, 1702, 3071, 2449, 311, 1752]
61	2991	977903257.0	[627, 1435, 266, 2923, 181, 614, 2325, 2778, 661, 2210, 2145, 3047, 429, 2968, 962, 1545, 1559, 1622, 338, 1593, 1943, 2199, 18, 1113, 2295, 1406, 194, 658, 531, 2114, 1524, 1631, 2115, 264, 2627, 1288, 2001, 2920, 1190, 2590, 693, 816, 460, 2236, 797, 2878, 665, 2972, 353, 3044, 2832, 3110, 1184, 1993, 1243, 1763, 2118, 3059, 2689, 264, 1366, 878, 1742, 1290, 1194, 481, 1139, 1907, 2776, 2615, 206, 953, 1113, 2869, 1522, 2494, 2244, 165, 2238, 2188, 2031, 1078, 1513, 1338, 2206, 944, 2424, 971, 1345, 620, 1188, 1840, 1767, 905, 2702, 2599, 1240, 1258, 2083]
62	2449	977970270.0	[2554, 2571, 2163, 2063, 1579, 1450, 1974, 2936, 836, 1165, 2297, 2616, 1506, 743, 1625, 379, 772, 2055, 2434, 2612, 970, 2503, 2810, 2547, 105, 569, 2170, 1141, 1929, 2435, 106, 1436, 3032, 707, 520, 1618, 3058, 1315, 1479, 135, 2617, 2158, 358, 2386, 1170, 2835, 2922, 1341, 2305, 3107, 2326, 198, 3095, 1890, 2122, 2032, 1679, 1201, 2012, 2764, 1089, 1851, 2526, 2056, 812, 2078, 2558, 1157, 95, 1970, 2829, 2588, 1843, 407, 1689, 1969, 1676, 2719, 2185, 442, 442, 1686, 740, 97, 1835, 1113, 1620, 1376, 334, 1014, 2239, 98, 445, 1478, 2744, 436, 2982, 654, 1455]
63	608	980111402.0	[2163, 2254, 2345, 717, 2895, 508, 2668, 1271, 2896, 1128, 2702, 2781, 2064, 2529, 1219, 2780, 2128, 2471, 2791, 2702, 1923, 1369, 1075, 432, 2346, 1095, 2805, 1806, 3120, 285, 1332, 234, 2988, 698, 2658, 31, 744, 2466, 1393, 1767, 3076, 156, 2825, 3001, 2071, 2474, 3040, 2028, 976, 815, 484, 822, 2651, 1821, 315, 1060, 360, 2670, 649, 1950, 1372, 104, 1290, 202, 1339, 419, 712, 156, 3125, 3051, 1403, 877, 1889, 2971, 1267, 2034, 1155, 1454, 2630, 2400, 2200, 1638, 1896, 2227, 1341, 2684, 1519, 2741, 384, 540, 1023, 1396, 124, 15, 961, 241, 1631, 2001, 1496]
64	2810	977892698.0	[2229, 665, 1052, 530, 285, 2509, 3085, 729, 1502, 537, 17, 123, 553, 766, 2607, 1653, 2502, 974, 2774, 1465, 2757, 3002, 1721, 2039, 1182, 1660, 2066, 2474, 112, 2060, 1532, 257, 1772, 1865, 713, 2254, 678, 1044, 696, 59, 2325, 2457, 2313, 2186, 450, 1822, 672, 594, 1519, 1992, 1913, 2974, 869, 1085, 1168, 899, 2549, 2548, 3096, 2649, 3042, 1357, 266, 2507, 999, 2020, 713, 458, 335, 1799, 1852, 2320, 2114, 978, 303, 2857, 2505, 676, 971, 1558, 1861, 1771, 824, 1713, 2319, 1239, 142, 2567, 149, 1671, 2668, 1866, 2779, 845, 1926, 1228, 2939, 1904, 2222]
65	1718	1033335197.0	[1057, 1979, 722, 2895, 1199, 340, 542, 1288, 1904, 1548, 2175, 1338, 561, 2116, 1156, 3037, 2228, 844, 652, 1536, 2067, 1499, 2041, 1668, 211, 323, 284, 1397, 2176, 2544, 603, 1987, 1317, 741, 501, 1957, 234, 457, 1361, 1379, 1447, 915, 2352, 2699, 2983, 1612, 624, 1169, 1887, 2355, 1989, 2750, 475, 186, 814, 1247, 1318, 350, 1235, 1850, 1121, 2134, 2486, 2417, 1881, 1501, 3021, 1856, 1708, 2685, 2868, 824, 1772, 296, 1936, 2626, 553, 2982, 1817, 1634, 933, 479, 1324, 2820, 1827, 2518, 2759, 950, 1457, 2518, 2395, 158, 1594, 1088, 696, 575, 1623, 1969, 1152]
66	988	977886709.0	[2465, 2020, 1674, 529, 495, 700, 413, 2652, 831, 1832, 904, 868, 1767, 3108, 300, 2065, 469, 323, 1412, 2007, 2484, 1798, 761, 418, 1449, 301, 2266, 2993, 870, 1070, 1335, 1106, 1697, 1753, 1350, 812, 308, 1420, 1029, 2625, 324, 1022, 1876, 3084, 2345, 1572, 1103, 563, 454, 1335, 2810, 1636, 645, 2631, 331, 2681, 1217, 2516, 1321, 137, 1914, 2165, 465, 1087, 3073, 1290, 2572, 2426, 546, 1910, 1628, 447, 1848, 2743, 268, 2671, 2647, 1902, 997, 951, 2736, 2399, 2394, 1302, 2478, 804, 469, 1134, 1298, 2264, 1646, 645, 2504, 2952, 307, 1612, 2162, 420, 2478]
67	1498	977887088.0	[2379, 769, 922, 1786, 2185, 14, 2199, 1701, 2459, 972, 916, 2879, 1743, 55, 2881, 3063, 1787, 321, 794, 2211, 1432, 508, 1399, 2524, 653, 1650, 2562, 935, 482, 2024, 2428, 942, 429, 943, 205, 364, 267, 1256, 1742, 850, 1124, 374, 1798, 1768, 710, 1711, 348, 2134, 2457, 2628, 2764, 1222, 1859, 1855, 2119, 611, 1417, 1926, 1673, 257, 1306, 232, 1902, 1914, 1459, 1729, 1648, 182, 1157, 1419, 1592, 1384, 2468, 522, 1876, 1071, 1224, 342, 1969, 1270, 59, 1512, 1946, 1759, 2855, 2849, 1987, 530, 1079, 2565, 2389, 1259, 1620, 2874, 390, 19, 684, 2892, 671]
68	1187	991376175.0	[2594, 1359, 1432, 2828, 2506, 717, 2551, 351, 9, 1838, 847, 1709, 2338, 658, 2107, 99, 2371, 2882, 1096, 651, 470, 950, 1629, 2298, 1631, 3092, 2191, 553, 2307, 2904, 245, 2412, 2623, 2853, 153, 3051, 2410, 2649, 2783, 2946, 1248, 2202, 1062, 2319, 2226, 2934, 1579, 1188, 2912, 863, 2035, 1651, 1994, 2394, 2293, 3095, 116, 182, 2572, 782, 813, 1409, 723, 780, 138, 2294, 133, 2908, 1571, 43, 2227, 537, 961, 759, 3075, 1498, 2245, 2285, 1130, 1741, 2478, 468, 2238, 331, 1047, 138, 2691, 692, 2163, 700, 2919, 265, 312, 2759, 2043, 1484, 1088, 1188, 128]
69	879	977882398.0	[2556, 2127, 445, 2284, 1266, 2676, 1079, 3055, 3018, 3080, 1835, 2461, 2750, 1468, 2968, 1610, 2578, 2440, 2350, 2334, 596, 3014, 697, 1519, 1186, 1391, 547, 1853, 2224, 1768, 430, 1093, 2250, 231, 40, 2765, 2998, 2241, 419, 2301, 815, 1481, 2717, 2294, 2165, 1864, 2159, 1468, 2353, 522, 920, 1853, 1473, 1786, 86, 152, 1006, 3065, 2210, 408, 218, 1204, 2330, 2834, 201, 1995, 2201, 2569, 681, 2491, 1058, 2331, 1433, 245, 1796, 1562, 604, 1668, 1745, 1863, 2099, 1762, 2626, 1561, 2405, 2771, 1540, 1796, 1451, 2092, 2610, 500, 1852, 282, 1877, 2812, 267, 3105, 1708]
70	2475	977878322.0	[2428, 1036, 293, 2442, 754, 2021, 3031, 582, 1915, 2594, 173, 1115, 2006, 1361, 380, 2178, 1639, 2127, 2702, 1046, 1935, 318, 1157, 2003, 338, 2264, 2088, 1116, 2599, 1772, 1290, 535, 2188, 2866, 1682, 462, 955, 2569, 1678, 3085, 1266, 1148, 462, 1074, 737, 1701, 2147, 954, 104, 873, 2167, 2863, 1077, 1251, 628, 665, 1504, 917, 2447, 528, 2477, 176, 1938, 2963, 625, 2854, 2395, 3035, 1032, 1492, 2012, 1718, 936, 1324, 2809, 853, 2184, 335, 1771, 2831, 915, 1122, 319, 2930, 909, 2235, 842, 1569, 2010, 1229, 397, 2659, 1374, 2136, 3002, 1922, 2618, 228, 1231]
71	2045	977876031.0	[2592, 2797, 951, 192, 1204, 3025, 3099, 2256, 351, 2342, 1596, 995, 2196, 493, 657, 2090, 3033, 1877, 1415, 2015, 1555, 2866, 2222, 2585, 1974, 1503, 2770, 2371, 2087, 3065, 2265, 1301, 1521, 229, 851, 1525, 2910, 562, 2547, 810, 764, 912, 2179, 1008, 144, 695, 2264, 2631, 1390, 782, 2312, 2420, 479, 2627, 2063, 2989, 1778, 2483, 2478, 1206, 2052, 330, 2161, 138, 2363, 711, 434, 1924, 1075, 2140, 500, 1349, 2724, 2694, 1746, 1217, 1768, 2003, 292, 1278, 1431, 2809, 1037, 2093, 2723, 870, 1089, 1053, 1330, 2520, 1217, 1280, 314, 695, 2433, 2746, 295, 2308, 844]
72	2466	977869538.0	[1408, 1211, 1986, 916, 1300, 888, 1819, 731, 2586, 3006, 2661, 2981, 2316, 2909, 2566, 3097, 2445, 2856, 2488, 1299, 1505, 909, 2247, 851, 2712, 2769, 388, 1805, 466, 1908, 401, 2927, 2699, 1413, 549, 2034, 2990, 1335, 86, 2844, 657, 1877, 721, 2814, 148, 600, 1752, 2796, 2823, 2199, 81, 253, 8, 2950, 1626, 2273, 2211, 513, 2357, 1411, 2580, 2087, 2241, 3026, 2671, 630, 2772, 711, 3029, 314, 2187, 1463, 1134, 2979, 304, 521, 3022, 2739, 1915, 2448, 154, 2337, 1948, 1438, 196, 2147, 1345, 2091, 702, 1773, 638, 425, 824, 903, 62, 2979, 177, 2379, 2903]
73	2421	981605594.0	[416, 2382, 1255, 2662, 2641, 1819, 839, 2646, 633, 1656, 796, 905, 2078, 3067, 301, 1687, 612, 498, 3035, 1336, 2549, 454, 1681, 539, 302, 2699, 118, 1268, 1597, 2795, 2667, 594, 1777, 602, 1727, 1488, 899, 2962, 275, 1082, 405, 3097, 241, 167, 2358, 1356, 1803, 576, 687, 3117, 2361, 1254, 2067, 1852, 1027, 2177, 190, 806, 1719, 345, 1050, 1134, 1333, 388, 528, 3041, 2391, 3108, 2990, 854, 1491, 523, 12, 141, 730, 554, 2038, 1029, 2525, 2275, 1624, 1112, 1290, 2035, 1659, 604, 2873, 2477, 2320, 2606, 2654, 2002, 2765, 1430, 1727, 96, 533, 997, 265]
74	49	993339024.0	[1, 716, 1299, 1248, 2024, 2352, 2308, 2964, 1549, 2638, 565, 1846, 2739, 2766, 1372, 57, 662, 1319, 342, 852, 2558, 1110, 1616, 2137, 721, 2467, 1273, 2025, 2898, 2155, 835, 1726, 1812, 2532, 558, 1514, 212, 1424, 1328, 1009, 335, 2356, 1902, 903, 2617, 934, 2561, 10, 2439, 2696, 2755, 69, 781, 1625, 3064, 2840, 2823, 1507, 2020, 827, 1455, 2344, 1573, 12, 2542, 2849, 2303, 3115, 1036, 667, 2681, 1097, 647, 719, 1755, 1174, 2883, 963, 972, 1521, 1520, 478, 1195, 1736, 3123, 1400, 681, 1572, 933, 2560, 1896, 940, 2708, 380, 898, 319, 191, 1076, 938]
