user_id	item_id	time	neg_items
38	3121	978046603.0	[649, 2537, 56, 236, 486, 3058, 1662, 1356, 2470, 109, 441, 704, 1401, 1959, 2170, 1236, 1275, 2059, 2010, 2511, 1760, 402, 1172, 498, 800, 1619, 1774, 143, 1799, 1717, 1775, 1984, 557, 1123, 741, 1832, 8, 687, 1016, 1510, 1150, 355, 1480, 2444, 2792, 851, 2544, 2554, 551, 1000, 2927, 37, 486, 1265, 804, 1930, 1950, 1022, 1077, 1012, 2112, 1170, 3109, 1980, 191, 2380, 905, 330, 2817, 1091, 2872, 1539, 1850, 693, 2324, 498, 1538, 1417, 273, 271, 1442, 1122, 2920, 406, 711, 1612, 2587, 27, 2352, 2271, 1741, 1745, 413, 2831, 2072, 2940, 2212, 784, 1895]
39	80	978044402.0	[2575, 2960, 2355, 1597, 130, 1085, 351, 705, 864, 2329, 3080, 296, 2333, 522, 2935, 301, 43, 2424, 2367, 2848, 1931, 2392, 213, 2776, 2328, 2823, 2637, 1256, 2856, 1755, 2993, 439, 861, 2591, 3, 2774, 1247, 2341, 2929, 545, 1791, 365, 1824, 75, 283, 636, 780, 2031, 1915, 2851, 984, 1526, 54, 842, 1745, 2124, 2584, 1554, 923, 1909, 410, 658, 1686, 2452, 630, 1054, 1878, 849, 1977, 1247, 2271, 2554, 2315, 1487, 2961, 1966, 861, 1492, 624, 3068, 1241, 3120, 1201, 520, 2163, 6, 828, 3050, 498, 1072, 2800, 1713, 680, 1990, 1679, 2742, 2429, 2483, 908]
40	403	978041370.0	[1169, 1493, 90, 506, 209, 1293, 1392, 1359, 2334, 1293, 2019, 2676, 739, 312, 1420, 639, 615, 545, 98, 260, 2808, 1268, 2346, 1225, 227, 3046, 499, 2700, 649, 2433, 700, 336, 993, 1101, 1784, 963, 1823, 2896, 2839, 910, 2286, 387, 1176, 2889, 444, 1544, 1657, 859, 3104, 2245, 1773, 2431, 169, 631, 2124, 2651, 1212, 2600, 2165, 2593, 2261, 1005, 1835, 672, 1748, 98, 973, 1032, 2724, 1462, 1275, 1143, 2429, 914, 117, 2410, 2898, 2585, 1599, 1578, 1340, 2121, 1818, 2879, 1357, 1499, 682, 11, 765, 2000, 921, 2316, 479, 1692, 2965, 1710, 1930, 1706, 2249]
41	1272	978041582.0	[1934, 1858, 2155, 1061, 655, 2859, 2831, 1747, 2568, 2700, 890, 1992, 1937, 2646, 92, 939, 2689, 2287, 678, 2299, 1898, 2692, 2313, 1337, 511, 116, 2498, 74, 447, 914, 1587, 3038, 2724, 2823, 936, 1849, 1426, 2273, 2387, 2595, 954, 1697, 206, 3024, 1222, 2988, 1585, 2094, 2239, 1874, 3081, 1570, 935, 553, 2375, 2169, 120, 514, 1620, 4, 2631, 892, 2414, 697, 485, 1322, 400, 1108, 2322, 2438, 1248, 2329, 2211, 742, 1457, 2719, 2924, 1104, 1960, 2400, 686, 2733, 1070, 2448, 3012, 176, 2292, 906, 2851, 715, 1674, 221, 1688, 1765, 453, 2989, 485, 1224, 2127]
42	1850	978041996.0	[1666, 1632, 692, 235, 1106, 2297, 1068, 786, 3002, 2431, 3007, 2191, 1420, 51, 581, 1433, 2451, 2643, 197, 1023, 420, 1656, 2409, 1339, 2637, 355, 2598, 2521, 1991, 2537, 2643, 1852, 2723, 1999, 2514, 523, 2789, 1160, 1535, 1046, 1177, 1458, 2493, 864, 2424, 1354, 453, 501, 2816, 481, 495, 1242, 1551, 991, 73, 309, 893, 1275, 2625, 2984, 434, 1295, 1607, 1842, 3047, 313, 1128, 1670, 1742, 567, 1364, 1059, 2654, 1269, 3093, 141, 1622, 257, 960, 1275, 2902, 1157, 2703, 2084, 2350, 1970, 2876, 1305, 2417, 2347, 341, 552, 3017, 256, 2527, 2691, 875, 2587, 3116]
43	2259	978026708.0	[2465, 767, 255, 2115, 2078, 1746, 1028, 2760, 665, 2000, 851, 2977, 2346, 15, 1014, 1310, 1416, 2504, 89, 3040, 1863, 1703, 850, 3057, 710, 1730, 1747, 1030, 149, 2539, 1947, 2335, 707, 4, 24, 580, 442, 1792, 2414, 1999, 1367, 1994, 381, 1768, 1422, 2016, 659, 2325, 2263, 120, 1489, 390, 2958, 1879, 219, 806, 2367, 2323, 3085, 2541, 2676, 1408, 371, 2765, 2077, 2627, 1881, 153, 887, 1360, 2561, 1943, 1198, 2706, 2175, 1187, 1969, 62, 1985, 2419, 1360, 252, 1599, 2838, 246, 388, 2051, 253, 278, 630, 3029, 501, 1229, 264, 2568, 2220, 1, 3107, 2976]
44	1788	1004412196.0	[1732, 239, 1974, 2371, 25, 1967, 2292, 1304, 1001, 2307, 1538, 1590, 2684, 2712, 3076, 2013, 165, 556, 1335, 1158, 123, 1012, 34, 2974, 2534, 1623, 1628, 1661, 2828, 2278, 2068, 545, 1310, 3029, 1718, 1012, 47, 239, 225, 1331, 2233, 1748, 3069, 2776, 1434, 1067, 1285, 1285, 1111, 65, 737, 1368, 2695, 1435, 1480, 1884, 2618, 541, 2851, 166, 2422, 154, 1341, 910, 1450, 314, 2708, 1261, 1968, 1255, 2471, 1593, 2868, 1829, 3046, 2668, 2156, 876, 643, 2003, 2495, 1208, 21, 2978, 914, 448, 1971, 1506, 1882, 2076, 1282, 1374, 293, 747, 1518, 606, 3078, 2948, 245]
45	1946	977992097.0	[2285, 588, 340, 637, 1288, 129, 1036, 2592, 322, 1193, 1884, 113, 828, 2598, 3006, 2406, 2537, 548, 68, 2990, 2251, 876, 546, 1144, 1899, 2312, 1182, 2395, 3065, 235, 1982, 1622, 1217, 1589, 2130, 970, 1512, 2129, 2765, 1342, 1819, 1478, 1996, 2208, 2037, 2277, 189, 165, 691, 741, 2071, 1241, 2157, 1302, 2134, 2980, 477, 439, 2911, 1643, 1898, 2517, 257, 655, 1615, 1461, 1617, 2822, 359, 137, 215, 1419, 2770, 1533, 3120, 362, 66, 666, 1841, 227, 3077, 1175, 2933, 2482, 363, 2972, 1924, 2442, 794, 658, 1113, 1177, 1768, 2048, 1226, 2655, 783, 140, 1128]
46	990	977979427.0	[1611, 1929, 1384, 2094, 1847, 2724, 679, 1421, 1820, 125, 426, 2980, 1076, 1622, 1299, 2569, 1015, 3036, 1221, 2828, 451, 190, 625, 2976, 1915, 513, 2856, 1375, 2179, 1066, 517, 1269, 610, 2248, 679, 1192, 1828, 804, 104, 903, 2110, 3044, 266, 2075, 1980, 2305, 815, 1108, 2274, 2145, 2068, 5, 1243, 1383, 671, 1379, 1955, 1239, 1182, 531, 2154, 1249, 1002, 3081, 2073, 501, 264, 594, 192, 977, 2312, 1171, 1270, 1531, 2178, 2362, 2533, 1557, 166, 872, 1840, 423, 2314, 1270, 1804, 2737, 74, 2491, 2126, 2791, 2922, 627, 915, 2146, 949, 2951, 580, 518, 1120]
47	33	977978774.0	[2695, 315, 2165, 15, 2693, 2723, 523, 1324, 2811, 2008, 918, 134, 2992, 2833, 429, 1078, 418, 2045, 2482, 1844, 209, 2005, 853, 671, 867, 2370, 1091, 357, 1362, 1111, 2380, 2202, 1577, 2698, 2644, 2871, 1721, 2926, 3059, 1987, 2718, 2339, 3029, 2847, 2816, 1878, 1955, 2969, 1097, 2443, 1608, 2118, 1744, 988, 535, 1133, 2128, 540, 196, 1020, 1187, 131, 2120, 1316, 2265, 930, 27, 56, 512, 3105, 112, 1930, 466, 2851, 135, 540, 1269, 3035, 2144, 1636, 1592, 129, 1302, 782, 3090, 2460, 187, 629, 777, 1001, 1904, 1528, 1387, 1640, 2452, 1719, 613, 2928, 1717]
48	1037	978149424.0	[939, 1325, 1919, 1202, 1915, 554, 26, 2032, 252, 2143, 2434, 1554, 1697, 2014, 2216, 2378, 193, 2149, 2648, 434, 2034, 2680, 1191, 2178, 2557, 545, 94, 3063, 1276, 2244, 1870, 87, 1907, 2782, 883, 2029, 1943, 1259, 1461, 2232, 1530, 838, 2676, 2476, 100, 2354, 2538, 2800, 1995, 2692, 973, 1007, 592, 1208, 1194, 602, 1635, 1764, 418, 737, 1479, 315, 508, 1887, 1881, 687, 1635, 33, 764, 2140, 2866, 2348, 924, 1288, 2843, 2811, 3110, 2374, 584, 2950, 1176, 118, 2436, 2655, 1881, 1628, 2284, 159, 2431, 2750, 2327, 1269, 2118, 2530, 2109, 2053, 371, 3038, 475]
49	2259	978813972.0	[1280, 2418, 693, 2194, 3100, 99, 1034, 1245, 2007, 2614, 489, 1192, 2792, 2298, 2753, 1622, 135, 1555, 1274, 862, 904, 1221, 1936, 1058, 198, 1477, 1341, 1042, 1337, 618, 2933, 2710, 824, 860, 1014, 2578, 1172, 750, 1484, 41, 1494, 1055, 439, 1787, 3095, 120, 2654, 1340, 1871, 3088, 1786, 1267, 2892, 75, 1399, 2274, 3032, 1812, 1028, 858, 2099, 717, 581, 1605, 242, 2456, 21, 2825, 1075, 235, 1462, 3106, 2993, 1026, 3048, 2954, 2046, 663, 1602, 2590, 1730, 1817, 1635, 1718, 1918, 1808, 2164, 3001, 1543, 2685, 947, 2853, 2604, 1444, 422, 2798, 862, 2217, 2106]
50	3057	977961307.0	[2371, 1991, 359, 2882, 2928, 1670, 2871, 30, 2004, 2313, 1648, 2621, 1698, 649, 3021, 1553, 2763, 1579, 2517, 1298, 116, 1936, 2914, 488, 2311, 2008, 1863, 489, 2836, 2415, 1002, 322, 1324, 2826, 367, 1466, 1834, 3086, 886, 2792, 2707, 2888, 2187, 504, 2662, 1866, 1921, 149, 493, 149, 94, 1801, 1658, 2339, 2378, 2126, 1539, 1461, 546, 106, 898, 793, 1638, 46, 1691, 409, 2914, 1052, 851, 2235, 2121, 2627, 2921, 1726, 154, 1428, 131, 2209, 2962, 3035, 2628, 1915, 1439, 253, 2405, 2173, 1134, 1387, 884, 1848, 2069, 2285, 6, 2311, 1372, 1695, 83, 2253, 584]
51	1437	977948011.0	[1516, 1627, 2622, 1620, 843, 2660, 610, 1222, 478, 2875, 1509, 2013, 2098, 562, 853, 1057, 1987, 1539, 776, 1017, 1800, 1755, 53, 1433, 700, 1476, 1763, 2640, 561, 2067, 257, 1351, 1163, 498, 1872, 726, 3028, 2443, 1825, 524, 2612, 1096, 2209, 509, 2640, 1511, 430, 978, 2057, 124, 2521, 2417, 462, 228, 876, 1121, 419, 1728, 3086, 1414, 720, 2873, 698, 1212, 1787, 2994, 1265, 2461, 1913, 1072, 2785, 817, 275, 2391, 1712, 2941, 375, 2333, 2780, 851, 1506, 3111, 1412, 881, 2695, 1613, 2957, 2923, 1419, 1532, 290, 718, 1985, 1941, 704, 1561, 2432, 2203, 1659]
52	2130	977948475.0	[1194, 330, 107, 624, 2967, 1383, 1036, 1060, 2063, 2011, 1418, 2026, 835, 1619, 3075, 245, 431, 1543, 2212, 1096, 814, 50, 965, 2080, 277, 374, 2291, 2155, 679, 390, 141, 95, 493, 1124, 2058, 1141, 673, 2486, 2934, 810, 1737, 1609, 575, 470, 349, 1283, 700, 1585, 2599, 2591, 2847, 2011, 1565, 771, 2278, 936, 1123, 1862, 741, 61, 713, 1730, 2488, 198, 2707, 1658, 598, 1724, 1913, 2006, 3053, 1969, 1870, 2749, 1359, 2532, 977, 2306, 419, 997, 3021, 277, 2666, 695, 1953, 604, 1717, 1770, 2973, 982, 1773, 1392, 3046, 1128, 1910, 387, 737, 2345, 2238]
53	506	977990888.0	[2636, 2527, 569, 2758, 907, 2653, 1970, 1366, 1372, 955, 1201, 1527, 554, 1826, 2819, 2361, 2811, 1426, 2635, 898, 1250, 2892, 183, 2759, 1442, 2406, 3069, 2297, 2229, 1129, 1794, 2124, 1771, 1181, 1014, 706, 555, 2061, 1487, 991, 2079, 2705, 537, 1035, 58, 1319, 116, 2236, 324, 2725, 26, 2989, 1710, 1259, 2091, 1337, 627, 1802, 424, 1575, 3052, 69, 585, 1786, 2225, 1139, 1114, 2905, 2697, 2683, 1198, 2399, 2735, 3059, 167, 2990, 1322, 2000, 2345, 1481, 90, 194, 1748, 1132, 1550, 974, 411, 819, 1611, 3005, 1407, 2230, 1170, 1100, 2666, 1109, 1172, 1802, 2540]
54	2769	977944889.0	[2892, 2113, 300, 299, 2228, 1635, 183, 671, 1061, 1392, 2364, 992, 2432, 77, 2455, 46, 2042, 2398, 819, 1852, 1053, 3089, 1412, 242, 2259, 1753, 596, 2322, 602, 1120, 2793, 2022, 2806, 2026, 3055, 2244, 94, 1626, 301, 2420, 513, 2555, 518, 2006, 3050, 984, 1042, 1518, 2026, 90, 2858, 213, 707, 1844, 2555, 3049, 165, 3011, 1103, 1470, 3067, 2462, 2004, 1709, 2777, 2192, 1891, 279, 2414, 685, 29, 39, 323, 2987, 1227, 1682, 414, 2825, 2091, 1977, 2516, 1552, 1679, 1761, 1024, 1461, 666, 1338, 985, 3073, 2823, 948, 179, 1965, 1658, 2929, 2626, 1725, 2495]
55	310	977948435.0	[2364, 2219, 350, 2537, 962, 1250, 115, 1413, 1095, 600, 2414, 1686, 761, 2735, 3038, 184, 432, 1573, 1226, 743, 1454, 89, 2568, 1305, 1644, 215, 2186, 750, 878, 637, 624, 1617, 2573, 2353, 3045, 757, 941, 764, 2480, 105, 1214, 1482, 419, 2335, 1129, 792, 974, 1406, 1928, 2649, 1101, 3062, 2829, 2374, 2085, 2282, 1785, 3023, 1033, 2471, 149, 2450, 2236, 1467, 300, 3051, 1564, 2149, 2791, 1292, 1102, 259, 1762, 1628, 1871, 1686, 2132, 1196, 1249, 1747, 1079, 430, 955, 1404, 2501, 1454, 1923, 234, 315, 38, 1673, 2103, 1357, 557, 559, 3050, 995, 2244, 1435]
56	1791	977939927.0	[1733, 3124, 1899, 1956, 1092, 1930, 2774, 17, 2234, 2907, 329, 1630, 1759, 919, 1472, 2563, 1916, 23, 2717, 657, 1349, 1435, 2100, 113, 467, 879, 638, 87, 1846, 2569, 1232, 1539, 2057, 216, 1911, 959, 256, 1871, 2025, 2116, 2529, 1090, 2766, 1193, 1645, 2531, 2415, 964, 584, 1439, 817, 638, 717, 13, 2915, 2126, 2345, 45, 824, 1049, 1382, 1661, 1964, 2973, 241, 1590, 2962, 1941, 957, 2850, 1750, 2132, 3025, 568, 931, 2396, 646, 507, 3090, 290, 2638, 2677, 32, 730, 54, 2575, 1643, 1412, 2810, 781, 1603, 2068, 1679, 959, 823, 2727, 1570, 2709, 430]
57	971	977936132.0	[2930, 493, 468, 1929, 2013, 1804, 809, 2479, 1608, 2037, 543, 2660, 2161, 1744, 2153, 2234, 1517, 1210, 1105, 364, 1285, 155, 2327, 513, 2353, 349, 1182, 1314, 1366, 988, 2723, 1256, 1732, 2393, 1420, 2543, 2881, 935, 384, 2457, 1458, 975, 1156, 2374, 2034, 3110, 2417, 1370, 942, 3006, 1854, 2873, 933, 462, 1585, 2972, 1354, 1771, 1359, 1676, 1344, 175, 263, 1894, 920, 1439, 1409, 415, 1756, 1620, 1076, 1167, 234, 2588, 2338, 3071, 1992, 792, 2253, 1745, 1397, 2108, 1659, 1964, 581, 2389, 2199, 21, 2776, 1848, 1690, 906, 1674, 1618, 2158, 2948, 2943, 90, 2758]
58	2366	977942329.0	[2134, 1095, 2848, 1130, 774, 1600, 1120, 2188, 12, 2048, 1190, 1423, 349, 885, 2508, 2555, 1159, 2397, 1842, 1625, 1884, 584, 1320, 658, 1045, 2752, 52, 2426, 1802, 785, 2298, 539, 462, 786, 1662, 3050, 397, 305, 2629, 1916, 1934, 52, 2660, 2761, 1883, 3011, 2140, 2750, 2767, 1207, 2813, 1130, 1602, 90, 1754, 1046, 2358, 2652, 1322, 2383, 3019, 1871, 1835, 2428, 1260, 3054, 1469, 1072, 1738, 1399, 1322, 770, 2908, 1140, 207, 1145, 1213, 1998, 2116, 2382, 475, 2657, 2232, 1966, 1107, 362, 998, 379, 2168, 1497, 3006, 1465, 681, 2903, 157, 544, 457, 89, 2947]
59	748	1041968282.0	[1027, 2063, 2004, 2142, 2952, 2528, 328, 1330, 378, 160, 1798, 1643, 158, 1675, 2879, 1976, 2652, 2641, 2262, 1734, 270, 1049, 2295, 307, 1064, 2904, 1437, 1146, 2110, 1620, 2546, 2207, 1143, 1306, 1099, 423, 3097, 514, 1047, 1284, 357, 1404, 232, 2122, 823, 2646, 2540, 198, 689, 125, 1327, 831, 395, 375, 1232, 797, 479, 1914, 1335, 2584, 1684, 2972, 1966, 2060, 139, 775, 1897, 3103, 2170, 767, 2533, 2118, 2360, 2254, 371, 1721, 944, 816, 2534, 1240, 1525, 644, 1133, 966, 135, 829, 115, 1148, 2112, 1608, 2081, 2653, 87, 1714, 120, 295, 555, 2001, 251]
60	2032	977932390.0	[3066, 2780, 1619, 1479, 1851, 2246, 1839, 1633, 1917, 2992, 1195, 1842, 424, 2204, 14, 1611, 1768, 1014, 2949, 292, 899, 2687, 768, 588, 702, 668, 1784, 356, 2709, 57, 2561, 1772, 79, 920, 1472, 1791, 1783, 1519, 1813, 2950, 2401, 263, 2274, 1595, 2812, 2124, 283, 2769, 2630, 1562, 2806, 312, 2004, 1827, 971, 1425, 2811, 783, 2844, 259, 765, 1582, 1788, 595, 2813, 1700, 2585, 1717, 350, 345, 2691, 1995, 165, 1337, 2580, 1955, 505, 3066, 2159, 170, 1797, 2040, 572, 440, 1988, 480, 1691, 1052, 1052, 1457, 1441, 662, 2518, 755, 2255, 165, 2464, 263, 782]
61	2875	977903324.0	[701, 2770, 2965, 2786, 1480, 2362, 179, 1956, 890, 2830, 1863, 370, 1645, 902, 2006, 658, 2674, 366, 2157, 2234, 2368, 822, 1150, 435, 1522, 2523, 1696, 2714, 1969, 2931, 1404, 2711, 1322, 424, 1691, 2448, 2500, 2785, 15, 1597, 1721, 1184, 2972, 843, 583, 2348, 631, 20, 2840, 2509, 1563, 1114, 400, 2187, 2027, 402, 190, 2404, 713, 514, 2491, 885, 2576, 1930, 1199, 2740, 473, 2578, 359, 2368, 2539, 2389, 224, 2792, 2791, 2942, 2873, 2499, 1433, 944, 2375, 3078, 1903, 2083, 1641, 1604, 683, 764, 2378, 995, 1387, 1582, 2276, 922, 702, 1311, 872, 2509, 505]
62	2328	977970461.0	[1209, 2324, 794, 1615, 3078, 896, 330, 2127, 1274, 644, 1236, 2763, 1867, 1878, 2534, 392, 1260, 2144, 264, 1412, 2191, 59, 2745, 1692, 494, 1252, 1652, 2806, 1338, 2799, 1842, 2570, 1393, 2395, 978, 3064, 176, 1094, 1657, 1026, 1539, 1236, 434, 2189, 2915, 2872, 2212, 910, 1512, 1736, 1964, 2852, 1529, 2349, 2123, 2726, 1318, 3049, 355, 2016, 2184, 2171, 551, 1842, 1916, 1540, 1299, 35, 1223, 1820, 1414, 978, 138, 1168, 2910, 60, 2819, 1698, 2922, 1907, 1865, 2361, 2235, 319, 829, 425, 144, 1569, 501, 2450, 1143, 1778, 906, 2439, 369, 1864, 1444, 2337, 420]
63	474	980111457.0	[599, 1642, 2471, 480, 2976, 2168, 2946, 1265, 676, 1482, 615, 1319, 2354, 2559, 1496, 615, 1941, 1869, 1746, 1000, 439, 816, 1513, 2483, 438, 1230, 1165, 881, 579, 1246, 1690, 1260, 1519, 213, 2344, 2904, 1213, 981, 117, 2137, 2364, 279, 1447, 967, 595, 1473, 2698, 2424, 74, 769, 1132, 780, 1775, 2584, 1885, 576, 143, 100, 70, 221, 1922, 1584, 1830, 993, 2061, 1860, 2599, 1111, 2200, 1012, 1326, 785, 2325, 2446, 1211, 2038, 2131, 2959, 557, 1859, 729, 1455, 960, 1850, 250, 2896, 3079, 71, 2995, 1522, 1914, 1624, 3007, 139, 1462, 1586, 2429, 3122, 244]
64	2259	977892800.0	[1380, 1177, 866, 724, 171, 879, 1440, 22, 2750, 1294, 1467, 770, 1684, 2154, 1274, 425, 558, 1015, 3120, 1326, 1550, 2766, 54, 52, 2995, 1694, 1432, 1995, 409, 852, 2041, 1481, 1336, 1607, 1947, 813, 2156, 2163, 2547, 1983, 2104, 2906, 2859, 1372, 157, 2544, 2557, 1413, 2067, 2682, 1361, 656, 473, 321, 535, 1511, 2888, 738, 1611, 957, 849, 668, 327, 1512, 2400, 1128, 2209, 2737, 1900, 2149, 2117, 910, 1520, 891, 3120, 454, 1604, 1897, 278, 2202, 702, 2923, 2085, 606, 1349, 2949, 2994, 824, 1102, 891, 2508, 3031, 1968, 2525, 979, 2579, 2536, 2490, 648]
65	748	1041090068.0	[2956, 317, 2846, 2243, 109, 2406, 2851, 1858, 2867, 64, 2497, 2505, 225, 2432, 2801, 531, 44, 3071, 1294, 1542, 1712, 2015, 2568, 2171, 2217, 924, 909, 2345, 2165, 2569, 2432, 807, 407, 623, 1774, 2828, 1096, 1209, 2236, 2247, 2096, 1043, 2374, 2839, 3084, 28, 2471, 2625, 1439, 934, 1202, 158, 1103, 2296, 2724, 2961, 1192, 152, 711, 732, 1452, 2970, 1904, 143, 413, 1315, 1352, 1850, 1108, 2728, 972, 2609, 875, 2245, 327, 2884, 655, 2952, 445, 279, 2101, 1804, 598, 1748, 2880, 2146, 1395, 209, 3004, 3102, 1091, 3102, 2462, 2293, 146, 1702, 451, 1612, 2419]
66	1497	977886886.0	[2738, 886, 2791, 2698, 2480, 1811, 315, 1792, 1204, 658, 2878, 920, 338, 1378, 1884, 2419, 2086, 176, 739, 67, 129, 15, 1731, 2756, 1036, 2713, 423, 404, 2004, 1627, 1979, 1339, 2562, 2684, 2480, 288, 1794, 1328, 840, 174, 1158, 452, 284, 808, 2070, 2898, 2603, 2241, 380, 561, 1098, 2602, 1365, 354, 1470, 1750, 897, 1604, 1921, 2173, 666, 1066, 2209, 1467, 1798, 1122, 1183, 437, 886, 1817, 591, 221, 592, 2374, 1107, 727, 736, 827, 1326, 1108, 544, 2508, 2086, 1426, 2254, 3114, 1466, 363, 2401, 2670, 323, 2227, 1984, 251, 2933, 1728, 510, 2054, 2998]
67	698	977887126.0	[1471, 149, 1919, 891, 2197, 2342, 1963, 361, 854, 2385, 1499, 1243, 1627, 1333, 844, 1318, 756, 1841, 1731, 1487, 2879, 392, 2666, 1847, 296, 1850, 2571, 2872, 2673, 671, 1069, 815, 978, 2497, 1598, 608, 1570, 2720, 167, 2694, 2843, 1310, 19, 305, 2456, 380, 2760, 2087, 1987, 1259, 2338, 2841, 2302, 1120, 2253, 1801, 2469, 1630, 403, 2454, 2579, 817, 1003, 1346, 584, 790, 2895, 1413, 2473, 840, 677, 396, 2810, 2490, 1958, 805, 404, 2378, 1036, 2625, 1774, 1948, 819, 3124, 2654, 2665, 2273, 1376, 1956, 181, 1334, 1812, 643, 1241, 1028, 1185, 2936, 2653, 1421]
68	1346	991376187.0	[1225, 2635, 4, 2751, 417, 921, 2890, 1119, 331, 422, 1379, 1259, 443, 2529, 2896, 1301, 2935, 592, 1112, 1217, 761, 1817, 2642, 2260, 1114, 1332, 1392, 2941, 1240, 2007, 2109, 142, 1457, 430, 607, 2962, 2580, 2709, 1492, 1461, 383, 74, 2832, 1516, 2970, 2157, 2928, 1015, 2841, 1880, 1433, 1189, 78, 2943, 2139, 1146, 197, 1074, 936, 2475, 2502, 2635, 2419, 2687, 67, 846, 1408, 1838, 390, 677, 18, 2255, 201, 1747, 520, 549, 858, 551, 210, 456, 1263, 1781, 1391, 1448, 2862, 1234, 1418, 1527, 106, 1650, 2449, 2662, 804, 759, 2676, 134, 2416, 3079, 1230]
69	412	977882427.0	[955, 5, 390, 2134, 2806, 1087, 1741, 1898, 834, 1606, 2671, 942, 1556, 1094, 1587, 491, 3065, 1185, 1298, 62, 1115, 892, 1519, 1552, 409, 1985, 174, 2576, 1796, 670, 1531, 433, 1829, 1032, 680, 596, 2881, 469, 1946, 1500, 641, 563, 790, 304, 1679, 1480, 746, 1022, 1224, 1523, 3091, 1646, 1810, 1554, 913, 3098, 3087, 1641, 1430, 2374, 2278, 418, 1182, 901, 2704, 107, 383, 1937, 67, 1163, 1639, 1674, 3103, 1976, 494, 1708, 1291, 1373, 1210, 243, 1044, 651, 1546, 421, 555, 410, 1207, 2943, 2641, 2198, 1952, 3026, 3019, 958, 1108, 2630, 2440, 347, 940]
70	2999	977878348.0	[1446, 1396, 2394, 1716, 1850, 2057, 1917, 341, 1208, 1697, 1521, 1805, 1347, 182, 196, 143, 2610, 2207, 2448, 2511, 462, 2549, 119, 2997, 1732, 1204, 1054, 2325, 1715, 2479, 1172, 806, 882, 809, 1704, 1031, 307, 2289, 2292, 1758, 1323, 2937, 1855, 2998, 76, 1075, 872, 378, 408, 504, 2908, 1817, 1492, 875, 2819, 330, 2636, 289, 930, 947, 223, 1139, 1246, 2703, 1481, 173, 916, 915, 1300, 85, 149, 1023, 1302, 2493, 2399, 725, 2504, 1075, 2506, 1785, 258, 1977, 1283, 443, 143, 2921, 1701, 962, 2613, 258, 1761, 1439, 1587, 1725, 2938, 1773, 163, 1054, 1576]
71	2686	977876031.0	[486, 162, 2713, 2205, 978, 1033, 2882, 278, 1035, 1087, 2852, 73, 779, 2715, 1661, 1381, 1747, 2579, 406, 881, 1132, 419, 1831, 1861, 155, 704, 2404, 2465, 1983, 2595, 2828, 1239, 2673, 2565, 1527, 2027, 114, 623, 3090, 527, 2062, 1219, 579, 627, 921, 2784, 1508, 2157, 2467, 3095, 1810, 2742, 1534, 221, 640, 2744, 3088, 659, 7, 2504, 2322, 2555, 545, 163, 1805, 210, 1773, 472, 295, 651, 2751, 1825, 565, 547, 679, 2049, 854, 2613, 2253, 2785, 743, 2510, 58, 3105, 2549, 1153, 2998, 2893, 1955, 810, 913, 1324, 241, 479, 2710, 1292, 1706, 1055, 832]
72	2694	977869538.0	[147, 1739, 2098, 1444, 1392, 1015, 1793, 1144, 1307, 14, 688, 1310, 618, 1737, 870, 2493, 1700, 1600, 2895, 2387, 2116, 842, 1933, 1615, 254, 1029, 463, 1815, 1084, 2083, 806, 2549, 1678, 1184, 2445, 814, 950, 877, 2850, 1560, 2937, 552, 1328, 1150, 2717, 1171, 2934, 3043, 701, 1862, 2748, 685, 2318, 1248, 2119, 1652, 733, 1581, 444, 144, 1266, 416, 2071, 1441, 1545, 832, 2828, 1475, 2847, 495, 820, 948, 2442, 1596, 3015, 646, 2862, 9, 1577, 2720, 2131, 735, 889, 2113, 199, 1820, 2054, 377, 275, 894, 2630, 476, 3060, 343, 2811, 587, 596, 155, 1368]
73	3078	984282049.0	[177, 2085, 358, 1796, 2511, 1607, 42, 781, 1264, 190, 1816, 1624, 433, 120, 589, 2340, 2965, 1429, 211, 762, 3023, 2433, 449, 3028, 2748, 1539, 723, 1753, 1917, 1245, 655, 150, 2470, 322, 1473, 391, 1508, 406, 1732, 585, 2486, 1959, 1914, 2979, 2011, 2835, 69, 1702, 705, 2838, 1400, 217, 2081, 413, 787, 2144, 495, 659, 944, 384, 1383, 2986, 248, 2860, 1195, 1253, 1115, 3090, 394, 530, 1903, 1249, 422, 2376, 962, 2722, 2339, 1750, 1662, 263, 1322, 2007, 1472, 3091, 2288, 3102, 1247, 299, 1369, 2995, 933, 2886, 1690, 828, 1641, 1131, 2958, 2851, 257]
74	839	993339024.0	[1687, 667, 317, 1944, 2090, 379, 424, 2325, 548, 934, 2980, 213, 908, 3056, 1758, 2292, 1579, 1408, 2451, 776, 2988, 2365, 1538, 1747, 598, 131, 870, 86, 815, 1204, 177, 511, 236, 3029, 2364, 362, 2871, 2691, 2824, 1686, 836, 149, 963, 915, 289, 1167, 1929, 2624, 1258, 774, 24, 2458, 2234, 2912, 786, 2401, 2163, 2863, 375, 934, 3052, 1105, 2954, 2192, 619, 1340, 2364, 416, 2566, 725, 773, 2613, 2883, 1760, 2340, 418, 398, 2269, 2042, 3039, 247, 1062, 200, 649, 1507, 2251, 1073, 2506, 1873, 2848, 2640, 877, 836, 3023, 221, 632, 913, 2927, 174]
